experiment,target_stand,inventory_th,plot_install_year,thinning_intensity,region_symbol,age,age_class,dbh,Dq,height,Hd,si,tph,sdi,rd,ba,vol,dbhgr,bagr,tree_species,tree_dbh,tree_height,tree_ba,tree_vol,tree_dbhgr,tree_heightgr,tree_bagr,tree_cw,tree_clear_height,tree_yheight,regional_forest_service
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,22.9,20.7,0.041,0.42,1,1.2,0.0036757683132744162,NA,13.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,18,19.3,0.025,0.265,0.9,1.2,0.002608372905922668,NA,10.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,b약도간벌,북부11,48,5,21.4,21.7,20.2,24.1,22.5,692,569.2,0.57,25.6,278,0.78,1.85,c.Lk,19.2,19.6,0.029,0.298,0.8,2,0.0024630821045164668,NA,13.3,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,30.5,26.4,0.073,0.882,0.4,0.2,0.0019291132499523744,NA,15.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,31.2,25.6,0.076,0.894,0.2,1.1,9.834995822387976e-4,NA,14.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,27.7,24,0.06,0.675,0.2,0.2,8.735057206771951e-4,NA,16.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,30.3,25.4,0.072,0.841,0.8,0.2,0.003858053416643664,NA,15.6,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,25.6,24,0.051,0.584,1.7,0.2,0.007063222563584826,NA,15.7,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,26.4,24.9,0.055,0.639,0.9,0.2,0.0037959662038514544,NA,20,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,26.3,25.9,0.054,0.658,0.1,0.1,4.1403283596189167e-4,NA,18.9,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,32,27,0.08,0.986,1.4,0.5,0.0071913104681013,NA,18.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,20.2,22,0.032,0.357,2.5,0.2,0.00842348994073052,NA,16.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,27,23.6,0.057,0.634,1.2,0.3,0.005202623488326029,NA,15.8,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,18.2,22.7,0.026,0.308,1.4,0.3,0.004156397635622935,NA,19.2,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,27.5,26.9,0.059,0.74,1,0.2,0.004398378893067975,NA,21.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,27.5,28,0.059,0.768,0.8,0.2,0.0035061644930679814,NA,20,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,28.4,26.1,0.063,0.763,0.8,0.1,0.003619271333015414,NA,21.4,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,30.4,28.2,0.073,0.932,0.7,0.1,0.0033813167314614284,NA,18.1,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,28.1,27,0.062,0.773,1.8,0.1,0.008199721019974071,NA,17.5,NA,a.북부청
c낙엽송림_2013_북부11,c낙엽송림,1,2013,c강도간벌,북부11,48,5,27.1,27.3,22.5,27.2,24.9,358,403.8,0.4,20.9,253.1,1.12,-0.34,c.Lk,31.8,26.1,0.079,0.943,0.4,2.8,0.0020108097245964546,NA,20.4,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,21.5,22.8,0.036,0.41,1.2,0.6,0.004165846496952952,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,26.6,24.4,0.056,0.636,1.1,0.5,0.004691324150650149,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,24,23.1,0.045,0.503,1.2,0.6,0.004637107388306978,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,30.2,25.2,0.072,0.829,1.8,1,0.008793505905499141,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,27,25.5,0.057,0.681,2.1,0.7,0.009252931288326036,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,21.1,22.8,0.035,0.397,0.2,1.7,6.661009673822119e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,18.4,18.6,0.027,0.267,0.6,1.5,0.001762499780015997,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,23.8,22.9,0.044,0.492,0.4,1.1,0.0015080720325149344,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,36.6,26.1,0.105,1.232,1,1.7,0.005827914023931416,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,26.4,25.2,0.055,0.646,0.9,0.1,0.0037959662038514544,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,21,22.2,0.035,0.384,0.4,2,0.0013321193941725276,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,19.4,19.2,0.03,0.298,0.2,0.9,6.126811223736463e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,29.8,26.9,0.07,0.859,1.8,0.1,0.00868040389765301,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,27.2,25.3,0.058,0.685,0.9,1.4,0.003909071679203201,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,14.3,20.2,0.016,0.194,0.8,0.7,0.001847298356685581,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,22.7,22.1,0.04,0.438,0.6,2.1,0.0021677986382928963,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,a무간벌,북부12,39,4,21.3,22.1,21.7,25.7,25.8,1021,859.3,0.86,39,442.4,0.96,2.36,c.Lk,21.7,21.9,0.037,0.402,0.5,0.3,0.0017240394837775633,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,22.3,23.7,0.039,0.452,1.3,0.1,0.004686573132408299,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,23.6,22.3,0.044,0.473,1.1,0.3,0.004172932491415718,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,20,19.2,0.031,0.313,0.1,0.2,3.150188641020679e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,22.7,20.8,0.04,0.416,1,0.2,0.0036443506382928884,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,19.7,20.8,0.03,0.327,1.5,0.1,0.004818500276708434,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,17.1,19,0.023,0.242,1.2,0.4,0.003336432904095219,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,20.2,19,0.032,0.316,0.9,0.1,0.002919406740730525,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,15.1,16.2,0.018,0.179,1.2,0.9,0.0029594290763747845,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,16.8,17.1,0.022,0.217,2.4,0.3,0.006785907836270422,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,20.4,20.9,0.033,0.348,0.1,0.2,3.2130503205179267e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,24.5,22.1,0.047,0.501,0.8,0.2,0.003129143842068173,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,18.1,20.5,0.026,0.281,0.9,0.2,0.0026225107689361905,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,19.7,20.1,0.03,0.317,0.5,0.2,0.0015669442767084311,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,26.9,22.4,0.057,0.6,1,1.2,0.004304124898397252,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,24.9,23.7,0.049,0.549,0.8,0.1,0.003179413071194827,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,24,24.5,0.045,0.53,1,0.1,0.0038485657883069804,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,23.8,21,0.044,0.455,0.4,0.1,0.0015080720325149344,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,20.6,21.7,0.033,0.365,1.1,0.1,0.003654544138065881,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,18.5,23.2,0.027,0.322,0.7,0.3,0.002072733457722336,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,17.8,19.4,0.025,0.262,0.4,0.7,0.0011310341909152415,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,12.3,18.2,0.012,0.148,0.2,0.4,3.895861859600034e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,18,18.5,0.025,0.257,0.4,0.9,0.0011436019059226712,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,22,22.5,0.038,0.421,1.8,0.3,0.006474926491563511,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,18.6,19.4,0.027,0.281,0.1,0.5,2.930177391018765e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,17.7,21.2,0.025,0.278,0.5,1.6,0.0014098505389213423,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,21.4,23.6,0.036,0.419,0.6,0.3,0.0020452657090504686,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,29.2,26.2,0.067,0.807,0.9,0.3,0.004191836396079979,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,26.1,23.8,0.054,0.6,0.9,0.1,0.003753551711202424,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,23,25.1,0.042,0.502,1.5,0.2,0.0055960721562749866,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,19.8,22.5,0.031,0.352,0.9,0.2,0.0028628550021664347,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,24.1,24.5,0.046,0.534,0.5,0.1,0.0019125556717128067,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,22,22.3,0.038,0.418,1,1,0.003534388891563503,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,b약도간벌,북부12,39,4,20.6,20.9,20.7,24.3,24.1,856,669.5,0.67,29.4,320.9,0.74,2.16,c.Lk,20.9,21.9,0.034,0.377,0.8,1,0.0026767234246360683,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,18.8,20.5,0.028,0.299,0.6,0.4,0.0018002017128805822,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,24.9,24.5,0.049,0.566,1.1,0.3,0.004397568471194824,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,18.3,23.6,0.026,0.321,0.3,0.1,8.694993059828529e-4,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,28.1,26.3,0.062,0.754,2.1,0.4,0.009615797219974076,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,22.2,26,0.039,0.486,1.1,0.1,0.003931017515120164,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,29.1,25.7,0.067,0.787,1.6,1,0.0075148627253406874,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,22.2,21.4,0.039,0.41,1.1,1.4,0.003931017515120164,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,28.6,25.4,0.064,0.754,0.9,1.7,0.004107006826742324,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,21.4,24.5,0.036,0.433,1.2,0.1,0.00414699610905047,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,31.5,28.2,0.078,0.997,1.9,0.2,0.009684949636888193,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,27.7,26.1,0.06,0.729,1,0.1,0.004429796920677201,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,19.8,22.3,0.031,0.35,0.9,0.2,0.0028628550021664347,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,22.4,22.2,0.039,0.43,1.1,0.2,0.003965576753369643,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,27.7,25.8,0.06,0.721,1.7,0.6,0.007624018720677195,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,27.1,24.7,0.058,0.665,2,1.1,0.00882803088192801,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,23.9,22.7,0.045,0.492,1.4,0.1,0.005409940108574374,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,25.2,24.5,0.05,0.579,1.3,1.4,0.0052787900316084505,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,23.5,24.1,0.043,0.503,0.9,1,0.0033859608263759125,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,21.5,24.8,0.036,0.441,1.5,0.4,0.005242629896952955,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,24,25.7,0.045,0.553,1.2,0.7,0.004637107388306978,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,19,22.2,0.028,0.325,1.4,0.2,0.0043323327013521165,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,25.2,25.5,0.05,0.6,1.1,0.4,0.0044494076316084555,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,26.8,24.9,0.056,0.657,1.4,0.3,0.006047711912141679,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,25.8,21.8,0.052,0.543,1.4,0.3,0.005827790251612251,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,26,23.6,0.053,0.592,1.9,1.4,0.008043405554332493,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,23.4,23.6,0.043,0.49,1.1,1.3,0.004138373165009326,NA,NA,NA,a.북부청
c낙엽송림_2013_북부12,c낙엽송림,1,2013,c강도간벌,북부12,39,4,23.8,24.1,23.1,26.4,26.3,461,437.6,0.44,21,245.4,1.21,2.23,c.Lk,26.8,25.8,0.056,0.679,1.5,0.7,0.006491462912141678,NA,NA,NA,a.북부청
